group,name,process,ingredient
healthy-recipes.lunches,Apple Curry Turkey Pita,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 3,Yield: 3 servings","2 tablespoons olive oil + 1 cup sliced onion + 2 tablespoons lemon juice + ½ pound cooked turkey, cut into chunks + 1 tablespoon curry powder, or to taste + 1 medium apple, cored and thinly sliced + 3 pita bread rounds + ½ cup plain yogurt"
world-cuisine.asian.korean,Mom's Kimchi Egg,"prep: 5 mins,cook: 5 mins,total: 10 mins,Servings: 2,Yield: 2 eggs","2 tablespoons vegetable oil + 1 cup kimchi, or to taste + 2 large eggs, beaten"
meat-and-poultry.chicken.chicken-breasts,Grilled Chicken Marinade,"prep: 10 mins,cook: 10 mins,additional: 4 hrs,total: 4 hrs 20 mins,Servings: 5","¼ cup red wine vinegar + ¼ cup reduced-sodium soy sauce + ¼ cup olive oil + 1<U+2009>½ teaspoons dried parsley flakes + ½ teaspoon dried basil + ½ teaspoon dried oregano + ¼ teaspoon garlic powder + ¼ teaspoon ground black pepper + 5 skinless, boneless chicken breasts, thinly sliced"
main-dish.sandwiches.wraps-and-roll-ups,Warm Chicken Ranch Wraps,"Servings: 8,Yield: 8 servings","8 skinless, boneless chicken breasts + 1 cup water + 1 cup cooked rice + ½ cup ranch-style salad dressing + 1 cup buttermilk + 1 cup all-purpose flour + 1 teaspoon salt + ¼ teaspoon ground black pepper + 1 cup vegetable oil + 8 (10 inch) flour tortillas + 2 cups shredded lettuce + 2 tomatoes, chopped"
soups-stews-and-chili.stews.beef,"Beef, Green Chili and Tomato Stew","prep: 20 mins,cook: 2 hrs 30 mins,additional: 10 mins,total: 3 hrs,Servings: 9,Yield: 8 to 10 servings","¼ cup vegetable oil + 3 pounds beef chuck roast, cut into 3/4 inch cubes + 2 onions, chopped + 2 cloves garlic, minced + 1 (28 ounce) can roma tomatoes, with juice + 2 (4 ounce) cans chopped green chile peppers, drained + 1 (12 fluid ounce) can or bottle beer + 1 cup beef broth + 2 teaspoons dried oregano, crushed + 1<U+2009>½ teaspoons ground cumin + 2 tablespoons Worcestershire sauce + salt to taste + ground black pepper to taste"
meat-and-poultry.turkey,Baked Hawaiian Sandwiches,"prep: 30 mins,cook: 15 mins,total: 45 mins,Servings: 24,Yield: 24 small sandwiches","24 Hawaiian bread rolls (such as King's®), split + 12 thin slices of honey-cured deli ham, halved + 12 slices Swiss cheese, halved + 12 thin slices deli smoked turkey, halved + 12 thin slices provolone cheese, halved + ½ cup butter + ¼ cup white sugar + ¼ cup dried onion flakes + 2 tablespoons poppy seeds + 1 tablespoon honey mustard"
main-dish.pasta.macaroni-and-cheese,Chuck's Favorite Mac and Cheese,"prep: 10 mins,cook: 45 mins,total: 55 mins,Servings: 6,Yield: 6 servings","1 (8 ounce) package elbow macaroni + 1 (8 ounce) package shredded sharp Cheddar cheese + 1 (12 ounce) container small curd cottage cheese + 1 (8 ounce) container sour cream + ¼ cup grated Parmesan cheese + salt and pepper to taste + 1 cup dry bread crumbs + ¼ cup butter, melted"
meat-and-poultry.chicken.chicken-salad,Rice A Roni Salad,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 8,Yield: 8 servings","1 (10.75 ounce) package chicken flavored rice mix (e.g. Rice A Roni) + 1 bunch green onions, chopped + 1 (8 ounce) can water chestnuts, drained and chopped + 1 cup chopped celery + 1 cup chopped cooked chicken breast meat + ½ cup mayonnaise + 1 dash Worcestershire sauce + salt and pepper to taste"
world-cuisine.asian.korean,Korean Fried Chicken,"prep: 15 mins,cook: 10 mins,additional: 4 hrs,total: 4 hrs 25 mins,Servings: 4,Yield: 4 servings","1 pound skinless, boneless chicken thighs, quartered + ½ yellow onion, grated + 4 cloves garlic, minced + 1 teaspoon fine salt + ½ teaspoon freshly ground black pepper + ¾ cup cornstarch + ½ cup self-rising flour + 1 teaspoon white sugar + ½ teaspoon ground black pepper + ¼ teaspoon salt + 1 cup very cold water, or as needed + oil, or as needed"
seafood,Easy Bake Fish,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 4,Yield: 4 servings",3 tablespoons honey + 3 tablespoons Dijon mustard + 1 teaspoon lemon juice + 4 (6 ounce) salmon steaks + ½ teaspoon pepper
everyday-cooking.slow-cooker,Slow Cooker Beef Stew,"prep: 20 mins,cook: 4 hrs,total: 4 hrs 20 mins,Servings: 6,Yield: 6 servings","2 pounds beef stew meat, cut into 1-inch pieces + ¼ cup all-purpose flour + ½ teaspoon salt + ½ teaspoon ground black pepper + 1<U+2009>½ cups beef broth + 4 medium carrots, sliced + 3 medium potatoes, diced + 1 medium onion, chopped + 1 stalk celery, chopped + 1 teaspoon Worcestershire sauce + 1 teaspoon ground paprika + 1 clove garlic, minced + 1 large bay leaf"
meat-and-poultry.beef.ground,Chef John's Italian Meatballs,"prep: 20 mins,cook: 35 mins,additional: 1 hr 20 mins,total: 2 hrs 15 mins,Servings: 30,Yield: 30 meatballs","<U+2153> cup plain bread crumbs + ½ cup milk + 2 tablespoons olive oil + 1 onion, diced + 1 pound ground beef + 1 pound ground pork + 2 eggs + ¼ bunch fresh parsley, chopped + 3 cloves garlic, crushed + 2 teaspoons salt + 1 teaspoon ground black pepper + ½ teaspoon red pepper flakes + 1 teaspoon dried Italian herb seasoning + 2 tablespoons grated Parmesan cheese"
bread.yeast-bread.sourdough-bread,Sourdough Soft Pretzels,"prep: 25 mins,cook: 25 mins,additional: 1 hr 5 mins,total: 1 hr 55 mins,Servings: 12,Yield: 12 large pretzels","3 cups all-purpose flour + 1 cup unfed sourdough starter + ¾ cup lukewarm water, or more as needed + ¼ cup powdered milk + 2 tablespoons butter, melted + 2 tablespoons brown sugar + 1 tablespoon instant yeast + 1 teaspoon salt + 3 cups water + 3 tablespoons baking soda + 1 egg + 1 tablespoon water + 1 tablespoon coarse sea salt + 4 tablespoons butter, melted"
breakfast-and-brunch.french-toast,French Toast Sticks,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 18,Yield: 18 sticks","2 large eggs + ½ cup powdered sugar + ¼ cup milk + 2 tablespoons maple syrup + 1 teaspoon brown sugar + ¼ teaspoon ground cinnamon + 6 slices white bread, cut into thirds + nonstick cooking spray"
breakfast-and-brunch.eggs,Quick Quiche,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 6,Yield: 6 servings","8 slices bacon + 4 ounces shredded Swiss cheese + 2 tablespoons butter, melted + 4 eggs, beaten + ¼ cup finely chopped onion + 1 teaspoon salt + ½ cup all-purpose flour + 1<U+2009>½ cups milk"
healthy-recipes.keto-diet,Fluffy Microwave Scrambled Eggs,"prep: 5 mins,cook: 5 mins,total: 10 mins,Servings: 2,Yield: 2 servings",4 eggs + ¼ cup milk + <U+215B> teaspoon salt
appetizers-and-snacks.vegetable.mushrooms.stuffed-mushrooms,Bacon and Cheddar Stuffed Mushrooms,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 8,Yield: 8 servings",3 slices bacon + 8 crimini mushrooms + 1 tablespoon butter + 1 tablespoon chopped onion + ¾ cup shredded Cheddar cheese
healthy-recipes.low-sodium,Homemade Chicken Soup,"Servings: 10,Yield: 10 servings","1 (3 pound) whole chicken + 4 carrots, halved + 4 stalks celery, halved + 1 large onion, halved + water to cover + salt and pepper to taste + 1 teaspoon chicken bouillon granules (Optional)"
side-dish.potatoes,Old Fashioned Potato Cakes,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4,Yield: 4 servings","2 cups mashed potatoes + 1 cup all-purpose flour + 1 onion, diced + 1 egg + ½ teaspoon ground black pepper + ½ teaspoon salt + ½ cup vegetable oil, or as needed"
world-cuisine.asian.thai,Thai Green Curry Chicken,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 4,Yield: 4 servings","1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes + 1 tablespoon dark soy sauce + 1 tablespoon all-purpose flour + 2 tablespoons cooking oil + 2 tablespoons green curry paste + 2 green onions with tops, chopped + 3 cloves garlic, peeled and chopped + 1 teaspoon fresh ginger, peeled and finely chopped + 2 cups coconut milk + 1 tablespoon fish sauce + 1 tablespoon dark soy sauce + 2 tablespoons white sugar + ½ cup cilantro leaves, for garnish"
breakfast-and-brunch.breakfast-casseroles,Eggs Benedict Casserole,"prep: 20 mins,cook: 50 mins,additional: 8 hrs,total: 9 hrs 10 mins,Servings: 10,Yield: 1 9x13-inch casserole","cooking spray + 8 large eggs + 2 cups milk + 3 green onions, chopped + 1 teaspoon onion powder + 1 teaspoon salt + ¾ pound Canadian bacon, cut into 1/2-inch dice + 6 English muffins, cut into 1/2-inch dice + ½ teaspoon paprika + 1 (.9 ounce) package hollandaise sauce mix + 1 cup milk + ¼ cup margarine"
world-cuisine.european.eastern-european.russian,Best Ever Russian Beef Stroganoff,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 4,Yield: 4 servings","1<U+2009>½ tablespoons all-purpose flour + ¾ teaspoon salt + <U+215B> teaspoon ground black pepper + 1 pound beef sirloin, cut into 1/4-inch wide strips + 3 tablespoons butter + 1 cup thinly sliced mushrooms + ½ cup chopped onion + 1 clove garlic, minced, or more to taste + 3 tablespoons butter + 3 tablespoons all-purpose flour + 1 tablespoon tomato paste + 1<U+2009>¼ cups cold beef stock + 1 cup sour cream + 3 tablespoons cooking sherry"
healthy-recipes.low-sodium,Spinach Cantaloupe Salad with Mint,"prep: 15 mins,total: 15 mins,Servings: 2,Yield: 2 servings","4 cups fresh spinach leaves + 1 cup sliced cantaloupe + 1 cup sliced avocado + ½ cup diced red bell pepper + 2 tablespoons chopped fresh mint leaves + 1 tablespoon mint apple jelly + 1<U+2009>½ teaspoons white wine vinegar + 3 tablespoons vegetable oil + 1 clove garlic, minced"
meat-and-poultry.beef.ground,The Best Meatballs,"prep: 30 mins,cook: 20 mins,total: 50 mins,Servings: 8,Yield: 8 servings","1 pound ground beef + ½ pound ground veal + ½ pound ground pork + 2 cloves garlic, minced + 2 eggs + 1 cup freshly grated Romano cheese + 1<U+2009>½ tablespoons chopped Italian flat leaf parsley + salt and ground black pepper to taste + 2 cups stale Italian bread, crumbled + 1<U+2009>½ cups lukewarm water + 1 cup olive oil"
holidays-and-events.valentines-day,Pork Chops in Garlic Mushroom Sauce,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 8,Yield: 8 servings","2 pounds boneless pork chops + ½ teaspoon paprika + 1 pinch kosher salt and ground black pepper to taste + ¼ cup butter, divided + 1 (8 ounce) package sliced fresh mushrooms + 4 cloves garlic, minced + 1 teaspoon Dijon mustard + 2 tablespoons all-purpose flour + 2 cups beef broth"
breakfast-and-brunch.pancakes,Fluffy Pancakes,"prep: 10 mins,cook: 10 mins,additional: 5 mins,total: 25 mins,Servings: 4,Yield: 8 pancakes","¾ cup milk + 2 tablespoons white vinegar + 1 cup all-purpose flour + 2 tablespoons white sugar + 1 teaspoon baking powder + ½ teaspoon baking soda + ½ teaspoon salt + 1 egg + 2 tablespoons butter, melted + cooking spray"
breakfast-and-brunch.french-toast,Orange Pecan French Toast,"prep: 20 mins,cook: 35 mins,additional: 1 hr,total: 1 hr 55 mins,Servings: 12,Yield: 12 servings","1 cup packed brown sugar + <U+2153> cup butter, melted + 2 tablespoons light corn syrup + <U+2153> cup chopped pecans + 12 (3/4 inch thick) slices French bread + 1 teaspoon grated orange zest + 1 cup fresh orange juice + ½ cup 2% milk + 3 tablespoons white sugar + 1 teaspoon ground cinnamon + 1 teaspoon vanilla extract + 3 egg whites + 2 eggs + 1 tablespoon confectioners' sugar for dusting"
drinks.punch,Old-Fashioned Pink Lemonade,"prep: 10 mins,total: 10 mins,Servings: 12,Yield: 12 servings","2 cups white sugar + 9 cups water + 2 cups fresh lemon juice + 1 cup cranberry juice, chilled"
everyday-cooking.vegan,Mexican Bean Salad,"prep: 15 mins,additional: 1 hr,total: 1 hr 15 mins,Servings: 8","1 (15 ounce) can black beans, rinsed and drained + 1 (15 ounce) can kidney beans, rinsed and drained + 1 (15 ounce) can cannellini beans, rinsed and drained + 1 green bell pepper, chopped + 1 red bell pepper, chopped + 1 (10 ounce) package frozen corn kernels, thawed + 1 red onion, diced + ½ cup olive oil + ½ cup red wine vinegar + ¼ cup chopped fresh cilantro + 2 tablespoons fresh lime juice + 1 tablespoon lemon juice + 1 clove garlic, crushed + 2 tablespoons white sugar + 1 tablespoon salt + 1<U+2009>½ teaspoons ground cumin + 1<U+2009>½ teaspoons ground black pepper + ½ teaspoon chili powder, or to taste + 1 dash hot pepper sauce, or to taste"
holidays-and-events.st-patricks-day,Rainbow Cookies,"prep: 45 mins,cook: 10 mins,additional: 9 hrs 35 mins,total: 10 hrs 30 mins,Servings: 96,Yield: 8 dozen","8 ounces almond paste + 1 cup butter, softened + 1 cup white sugar + 4 eggs, separated + 2 cups all-purpose flour + 6 drops red food coloring + 6 drops green food coloring + ¼ cup seedless red raspberry jam + ¼ cup apricot jam + 1 cup semisweet chocolate chips, melted"
world-cuisine.asian.chinese,Chinese Spareribs,"prep: 5 mins,cook: 40 mins,additional: 2 hrs,total: 2 hrs 45 mins,Servings: 2",3 tablespoons hoisin sauce + 1 tablespoon ketchup + 1 tablespoon honey + 1 tablespoon soy sauce + 1 tablespoon sake + 1 teaspoon rice vinegar + 1 teaspoon lemon juice + 1 teaspoon grated fresh ginger + ½ teaspoon grated fresh garlic + ¼ teaspoon Chinese five-spice powder + 1 pound pork spareribs
healthy-recipes.lunches,BBQ Tuna Fritters,"prep: 5 mins,cook: 20 mins,total: 25 mins,Servings: 2,Yield: 2 servings","1 (5 ounce) can light tuna in water, drained + 1 egg + <U+2154> cup quick-cooking oats + 3 tablespoons barbeque sauce + 3 tablespoons chopped green onion + ½ teaspoon hot pepper sauce, or to taste + ½ teaspoon dried savory + 1 pinch salt + 2 tablespoons vegetable oil"
breakfast-and-brunch.waffles,Bananas Foster Belgian Waffles,"prep: 25 mins,cook: 15 mins,total: 40 mins,Servings: 4,Yield: 4 waffles","1<U+2009><U+2153> cups all-purpose flour + ¾ teaspoon baking soda + 2 teaspoons white sugar + ¼ teaspoon salt + 3 eggs + 1<U+2009>½ teaspoons vanilla extract + 1<U+2009><U+2153> cups milk + <U+2153> cup melted butter + 2 teaspoons baking powder + ¼ cup butter + <U+2154> cup brown sugar + 2 teaspoons rum flavored extract + 2 teaspoons vanilla extract + ½ teaspoon ground cinnamon + ¼ cup whole pecans + ½ cup pancake syrup (i.e. Mrs. Butterworth's®) + 3 bananas, cut into 1/2 inch slices + 1 cup heavy cream + ¼ teaspoon vanilla extract + 1 tablespoon confectioners' sugar"
seafood.fish.salmon,Baked Salmon in Foil,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 6,Yield: 6 servings","½ cup olive oil + 2<U+2009>½ tablespoons fresh lemon juice, or more to taste + 5 cloves cloves garlic, minced or pressed through a garlic press + 1 tablespoon brown sugar + 1 teaspoon dried oregano + 1 teaspoon dried thyme + salt and freshly ground black pepper to taste + aluminum foil + 1 teaspoon olive oil + 1 (3 pound) salmon fillet + ¼ cup chopped fresh parsley + 1 lemon, sliced"
healthy-recipes.low-cholesterol,Jay's Signature Pizza Crust,"prep: 30 mins,cook: 20 mins,additional: 1 hr,total: 1 hr 50 mins,Servings: 15,Yield: 1 giant pizza crust",2<U+2009>¼ teaspoons active dry yeast + ½ teaspoon brown sugar + 1<U+2009>½ cups warm water (110 degrees F/45 degrees C) + 1 teaspoon salt + 2 tablespoons olive oil + 3<U+2009><U+2153> cups all-purpose flour
salad.fruit-salads,"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing","prep: 20 mins,additional: 1 hr,total: 1 hr 20 mins,Servings: 8,Yield: 8 servings","4 cups cubed seeded watermelon + 2 cups sliced fresh strawberries + 2 large fresh peaches, cut into cubes + 2 large nectarines, cut into cubes + 1 red Anjou pear, cut into cubes + 1 cup seedless grapes, halved + 2 lemons, juiced + ¼ cup minced fresh mint (chocolate mint preferred) + ½ lemon, zested + 1 tablespoon honey (fireweed honey preferred)"
meat-and-poultry.chicken.chicken-salad,Parmesan and Basil Chicken Salad,"prep: 15 mins,cook: 35 mins,additional: 1 hr,total: 1 hr 50 mins,Servings: 4,Yield: 4 servings","2 whole skinless, boneless chicken breasts + salt and pepper to taste + 1 cup mayonnaise + 1 cup chopped fresh basil + 2 cloves crushed garlic + 3 stalks celery, chopped + <U+2154> cup grated Parmesan cheese"
desserts.cobbler.peach-cobbler,Easy Peach Cobbler,"prep: 10 mins,cook: 30 mins,total: 40 mins,Servings: 6,Yield: 6 servings","1 cup white sugar + ½ cup butter, room temperature + 1 cup self-rising flour + 1 cup milk + 1 (15 ounce) can peaches"
holidays-and-events.thanksgiving,Turkey Cheese Ball for Thanksgiving,"prep: 20 mins,additional: 2 hrs,total: 2 hrs 20 mins,Servings: 32,Yield: 1 large cheese ball","2 (8 ounce) packages cream cheese, softened + 3<U+2009>½ cups shredded sharp Cheddar cheese + 1 (1 ounce) package Ranch-style dressing mix + 2 cups chopped pecans + 1 cup whole pecans + 7 whole-wheat crackers + ¼ red bell pepper + 1 black olive + ½ teaspoon cream cheese, softened + 1 slice yellow zucchini"
everyday-cooking.slow-cooker,Slow Cooker Cowboy Beans,"prep: 10 mins,cook: 3 hrs 10 mins,total: 3 hrs 20 mins,Servings: 8,Yield: 8 servings","1 pound hamburger + ½ pound bacon + 1 (28 ounce) can baked beans with pork + 1 (15 ounce) can kidney beans, rinsed and drained + 1 (15 ounce) can lima beans, rinsed and drained + 2 onions, chopped + 1 cup ketchup + 1 cup brown sugar + 1 teaspoon prepared mustard"
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Danish Meatballs with Dill Sauce,"prep: 35 mins,cook: 35 mins,total: 1 hr 10 mins,Servings: 12,Yield: 25 meatballs",1 pound ground beef + ½ pound ground pork + ½ pound ground veal + 2 teaspoons salt + ½ teaspoon ground black pepper + 2 eggs + <U+2153> cup finely chopped onion + ½ cup heavy cream + 1 cup dry bread crumbs + 1 cup butter + ¼ cup all-purpose flour + 2 cups chicken broth + 2 cups sour cream + ¼ cup chopped fresh dill
salad.green-salads.spinach-salad,Make-Ahead Spinach Salad in a Jar,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 5,Yield: 5 servings",5 (16 oz) pint jars + 2 cups water + 1 cup quinoa + 3 tablespoons fresh squeezed orange juice + 1 tablespoon white wine vinegar + ¼ teaspoon grated orange zest + ¼ teaspoon salt + ¼ teaspoon curry powder + <U+215B> teaspoon black pepper + ¼ cup light olive oil + <U+2154> cup dried cherries + ½ cup crumbled goat cheese + 5 cups tightly packed fresh spinach + 5 tablespoons chopped walnuts
meat-and-poultry.beef,Taco Tuesday Casserole,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8,Yield: 8 servings","cooking spray + 2 pounds ground beef + ½ cup diced onion + 1<U+2009>½ cups water + 9 tablespoons taco seasoning mix + 5 flour tortillas + 1 (10 ounce) can whole kernel corn, drained + 2 cups shredded Cheddar cheese + 8 corn tortilla chips, or more to taste + ¼ cup diced tomatoes, or to taste (Optional) + 2 tablespoons chopped olives, or to taste (Optional)"
