group,name,process,ingredient
desserts.cookies,Chewy Chocolate Chip Oatmeal Cookies,"prep: 20 mins,cook: 12 mins,cool: 15 mins,total: 47 mins,Servings: 42,Yield: 42 cookies","1 cup butter, softened + 1 cup packed light brown sugar + ½ cup white sugar + 2 eggs + 2 teaspoons vanilla extract + 1<U+2009>¼ cups all-purpose flour + ½ teaspoon baking soda + 1 teaspoon salt + 3 cups quick-cooking oats + 1 cup chopped walnuts + 1 cup semisweet chocolate chips"
main-dish.pork.pork-roast,Burgundy Pork Tenderloin,"prep: 30 mins,cook: 1 hr,total: 1 hr 30 mins,Servings: 4,Yield: 4 servings","2 pounds pork tenderloin + ½ teaspoon salt + ½ teaspoon ground black pepper + ½ teaspoon garlic powder + ½ onion, thinly sliced + 1 stalk celery, chopped + 2 cups red wine + 1 (.75 ounce) packet dry brown gravy mix"
soups-stews-and-chili.stews.gumbo,Shrimp and Sausage and Chicken Gumbo,"prep: 25 mins,cook: 55 mins,total: 1 hr 20 mins,Servings: 8,Yield: 8 servings","½ cup all-purpose flour + 2 tablespoons vegetable oil + 2 cups chopped onions + 2 cups chopped green bell pepper + 6 cloves garlic, chopped + 2 teaspoons dried thyme + 2 bay leaves + 1 pound Italian sausage + 3 (14.5 ounce) cans diced tomatoes with juice + 1 pound cooked, shredded chicken + 2 cups chicken broth + 1<U+2009>½ cups spicy tomato-vegetable juice cocktail (such as V8®) + 4 teaspoons Creole seasoning + 1 pound uncooked shrimp - peeled, deveined, and tails removed + salt and ground black pepper to taste"
world-cuisine.european.eastern-european.russian,Stuffed Cabbage Rolls,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 8,Yield: 8 cabbage rolls","<U+2154> cup water + <U+2153> cup uncooked white rice + 8 cabbage leaves + 1 pound lean ground beef + ¼ cup chopped onion + 1 egg, slightly beaten + 1 teaspoon salt + ¼ teaspoon ground black pepper + 1 (10.75 ounce) can condensed tomato soup"
soups-stews-and-chili.chowders.corn-chowder,Slow Cooker Corn Chowder,"prep: 20 mins,cook: 8 hrs 30 mins,total: 8 hrs 50 mins,Servings: 9","5 potatoes, peeled and cubed + 2 onions, chopped + 2 cups diced ham + 3 stalks celery, chopped + 1 (15.25 ounce) can whole kernel corn, undrained + 2 tablespoons margarine + salt and pepper to taste + 2 cubes chicken bouillon + 1 (12 fluid ounce) can evaporated milk"
soups-stews-and-chili.soup.vegetable-soup.potato-soup,Celery Potato Soup,"prep: 25 mins,cook: 30 mins,total: 55 mins,Servings: 4,Yield: 4 servings","1 tablespoon olive oil + 1 red onion, chopped + 4 cloves garlic, minced, or more to taste + 2 large russet potatoes, cut into 1-inch pieces + 1 bunch celery with leaves, diced + 4 cups water + 1 cube chicken bouillon (such as Knorr®) + ½ tablespoon garlic salt, or more to taste + ground black pepper to taste"
soups-stews-and-chili.soup.taco-soup,Chicken Taco Soup for Two,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 2,Yield: 2 servings","2 teaspoons olive oil + ¼ cup chopped onion + 3 tablespoons taco seasoning, divided + ½ (14 ounce) can fire-roasted diced tomatoes, with juice + 1 cup chicken broth + <U+2153> cup frozen corn + 1 (5 ounce) boneless, skinless chicken breast, thinly sliced on the diagonal + ½ cup tortilla chips + ½ avocado, sliced + ¼ cup shredded Oaxaca cheese, or to taste + 2 tablespoons sour cream, or to taste"
drinks.cocktails.margaritas,Bucket of Margaritas,"prep: 5 mins,additional: 1 day,total: 1 day 5 mins,Servings: 6,Yield: 6 servings","4<U+2009>½ cups water + 1<U+2009>½ cups tequila + 1 (12 fluid ounce) can frozen limeade + ½ cup triple sec (orange-flavored liqueur) + 1 whole lime, cut into 6 wedges"
main-dish.beef.beef-stroganoff,Elegant Beef Stroganoff,"prep: 15 mins,cook: 1 hr 15 mins,additional: 15 mins,total: 1 hr 45 mins,Servings: 6,Yield: 6 servings","2 pounds sirloin steak, pounded to 1/4-inch thickness and cut into 1 x 1 1/2-inch strips + ½ cup red wine + ¼ cup all-purpose flour + 1 teaspoon salt + 1 teaspoon paprika + ½ teaspoon ground black pepper + ¼ cup butter + 1 small onion, diced + 3 cloves garlic, minced + 2 cups canned sliced mushrooms + 1 (10 ounce) can beef broth + ½ cup water + 1 tablespoon Worcestershire sauce + 2 teaspoons red pepper flakes + 1 teaspoon prepared yellow mustard + <U+2153> cup cream cheese + <U+2153> cup sour cream + 2 cups hot cooked noodles"
world-cuisine.european.greek,Oven-Roasted Greek Potatoes,"prep: 25 mins,cook: 1 hr 15 mins,additional: 8 hrs,total: 9 hrs 40 mins,Servings: 6,Yield: 6 servings","2 teaspoons lemon pepper + ½ teaspoon dried marjoram + 1 teaspoon dried basil + <U+215B> teaspoon dried thyme + 1 teaspoon dried rosemary + ¼ cup white wine + 1 cup water + 2 tablespoons olive oil + 2 tablespoons Italian salad dressing + 2 cloves garlic, minced + 1 lemon, juiced + 1 tablespoon lemon zest + 6 medium potatoes, peeled and quartered"
breakfast-and-brunch.eggs,Scrambled Egg Muffins,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 12,Yield: 12 muffins","½ pound bulk pork sausage + 12 eggs + ½ cup chopped onion + ½ cup chopped green bell pepper, or to taste + ½ teaspoon salt + ¼ teaspoon ground black pepper + ¼ teaspoon garlic powder + ½ cup shredded Cheddar cheese"
desserts.frostings-and-icings,German Chocolate Cake Frosting,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 12",1 cup evaporated milk + 1 cup brown sugar + ½ cup butter + 3 egg yolks + 1 teaspoon vanilla extract + 1<U+2009><U+2153> cups flaked coconut + 1 cup chopped pecans
desserts.cakes.chocolate-cake,Egg-Free Dairy-Free Nut-Free Cake,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 8,Yield: 1 - 8x8 cake",1<U+2009>½ cups all-purpose flour + ½ teaspoon salt + 1 cup white sugar + ¼ cup unsweetened cocoa powder + 1 teaspoon baking soda + 5 tablespoons vegetable oil + 1 tablespoon white vinegar + 1 teaspoon vanilla extract + 1 cup cold water + ½ cup semi-sweet chocolate chips
holidays-and-events.st-patricks-day,True Bangers and Mash with Onion Gravy,"prep: 15 mins,cook: 50 mins,total: 1 hr 5 mins,Servings: 4,Yield: 4 servings","4 links pork sausage + 2 pounds potatoes, peeled and cubed + ¼ cup butter + 2 tablespoons milk (Optional) + 1 teaspoon dry mustard powder + salt and ground black pepper to taste + 1 tablespoon butter + 2 large onions, chopped + 6 cups beef broth + 2 cups red wine"
soups-stews-and-chili.stews.gumbo,Uncle Dank's Gumbo,"prep: 45 mins,cook: 3 hrs,total: 3 hrs 45 mins,Servings: 10,Yield: 10 servings","2 tablespoons butter + 2 cloves garlic + 2 cups chopped onion + ½ cup chopped green bell pepper + ½ cup chopped celery + 1 pound okra, chopped + ¼ cup canola oil + ¼ cup all-purpose flour + 1 pound chicken thighs + 1 pound andouille sausage links + 2 cups water + 6 cups chicken broth + 2 pounds fresh shrimp, peeled and deveined + 1 sprig fresh thyme + 3 teaspoons chopped fresh parsley + ½ teaspoon salt + ¼ teaspoon cayenne pepper + ½ teaspoon hot pepper sauce (e.g. Tabasco) + ½ teaspoon file powder (Optional)"
holidays-and-events.mardi-gras,Pickle Brine Chicken,"prep: 10 mins,cook: 10 mins,additional: 1 hr 5 mins,total: 1 hr 25 mins,Servings: 2,Yield: 2 servings","1<U+2009>½ cups dill pickle juice, or more to taste + 1 tablespoon brown sugar + 2 teaspoons kosher salt + 1 teaspoon freshly ground black pepper + 1 pinch cayenne pepper + 2 large skinless, boneless chicken breast halves + 1 tablespoon olive oil, or as needed + salt and ground black pepper to taste + 1 pinch cayenne pepper"
main-dish.pork.pork-chops,Pork Sinigang,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 4","1 tablespoon vegetable oil + 1 small onion, chopped + 1 teaspoon salt + 1 (1/2 inch) piece fresh ginger, chopped + 2 plum tomatoes, cut into 1/2-inch dice + 1 pound bone-in pork chops + 4 cups water, more if needed + 1 (1.41 ounce) package tamarind soup base (such as Knorr®) + ½ pound fresh green beans, trimmed"
desserts.frostings-and-icings,Perfect Lemon Curd,"prep: 10 mins,cook: 6 mins,total: 16 mins,Servings: 12","¾ cup fresh lemon juice + ¾ cup white sugar + ½ cup unsalted butter, cubed + 3 large eggs + 1 tablespoon grated lemon zest"
meat-and-poultry.beef.ground,Best Meatloaf,"prep: 15 mins,cook: 1 hr 10 mins,total: 1 hr 25 mins,Servings: 12,Yield: 1 meatloaf","1 tablespoon butter + ¼ cup minced onion + 2 cloves garlic, minced + 1<U+2009>½ teaspoons salt + 1<U+2009>½ teaspoons freshly ground black pepper + 2 pounds extra-lean ground beef + 3 slices bread, toasted and crumbled + 7 buttery round crackers, crushed + 1 egg, lightly beaten + 3<U+2009>½ tablespoons sour cream + 1<U+2009>½ tablespoons Worcestershire sauce + 1 (15 ounce) can tomato sauce, divided + ¼ cup milk, or as needed (Optional) + 3 tablespoons ketchup"
meat-and-poultry.beef,Easy Korean Ground Beef Bowl,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 bowls","1 pound lean ground beef + 5 cloves garlic, crushed + 1 tablespoon freshly grated ginger + 2 teaspoons toasted sesame oil + ½ cup reduced-sodium soy sauce + <U+2153> cup light brown sugar + ¼ teaspoon crushed red pepper + 6 green onions, chopped, divided + 4 cups hot cooked brown rice + 1 tablespoon toasted sesame seeds"
seafood,Quick and Easy Tuna Casserole,"prep: 5 mins,cook: 25 mins,total: 30 mins,Servings: 6","1 (12 ounce) package egg noodles + 2 cups frozen green peas + 2 (10.75 ounce) cans condensed cream of mushroom soup + 2 (5 ounce) cans tuna, drained + 10 slices American processed cheese + 1 onion, chopped + ground black pepper to taste"
holidays-and-events.cinco-de-mayo,Fiery Fish Tacos with Crunchy Corn Salsa,"prep: 30 mins,cook: 10 mins,total: 40 mins,Servings: 6,Yield: 6 servings","2 cups cooked corn kernels + ½ cup diced red onion + 1 cup peeled, diced jicama + ½ cup diced red bell pepper + 1 cup fresh cilantro leaves, chopped + 1 lime, juiced and zested + 2 tablespoons cayenne pepper, or to taste + 1 tablespoon ground black pepper + 2 tablespoons salt, or to taste + 6 (4 ounce) fillets tilapia + 2 tablespoons olive oil + 12 corn tortillas, warmed + 2 tablespoons sour cream, or to taste"
appetizers-and-snacks.cheese.nachos,Totchos Libre,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 12,Yield: 12 servings","1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots®) + 1 pound lean ground beef + ¾ cup water + 1 (1 ounce) packet taco seasoning mix + 1 cup shredded Mexican cheese blend + 1 cup shredded pepperjack cheese + ½ cup sour cream + ½ lime, juiced + 1 tomato, chopped + ½ cup chopped black olives + ½ cup fresh jalapeno pepper slices + 1 avocado - peeled, pitted, and cut into chunks + ¼ cup chopped scallions + ¼ cup chopped cilantro"
appetizers-and-snacks.dips-and-spreads.guacamole,Tzatziki Guacamole,"prep: 40 mins,additional: 1 hr,total: 1 hr 40 mins,Servings: 10,Yield: 10 servings","4 ripe avocados, peeled and pitted + ¼ cup minced garlic + 2 tablespoons lemon juice + <U+2153> cup plain yogurt + <U+2153> cup sour cream + 1 cup diced English cucumber + ¼ cup chopped fresh mint + ¼ cup chopped fresh dill + 3 tablespoons chopped fresh cilantro + 1<U+2009>½ tablespoons red pepper flakes + salt and ground black pepper to taste"
side-dish.vegetables.broccoli,Steamed Broccoli,"prep: 10 mins,cook: 5 mins,total: 15 mins,Servings: 2,Yield: 2 servings","1 head broccoli, cut into florets + 1 slice cooked bacon, chopped + 1 tablespoon butter + salt and ground black pepper to taste"
world-cuisine.european.eastern-european.russian,Russian Poppy Seed Roll,"prep: 45 mins,cook: 25 mins,additional: 1 hr 30 mins,total: 2 hrs 40 mins,Servings: 16,Yield: 16 rolls","1 cup warm milk + 2 (.25 ounce) packages active dry yeast + 1 teaspoon white sugar + ½ cup white sugar + ½ teaspoon lemon zest + 2 eggs + 2 egg yolks + ¼ teaspoon salt + 6 cups all-purpose flour + 7 tablespoons unsalted butter, melted + 2 cups poppy seeds + 1 cup milk, or as needed + ½ cup raisins + 2 egg whites + ¼ cup honey + ¼ cup white sugar + ¼ cup chopped walnuts + 3<U+2009>½ tablespoons unsalted butter, softened + 1 egg + 1 tablespoon water"
main-dish.seafood.shrimp.shrimp-scampi,Shrimp Scampi ala Norelllaura,"prep: 20 mins,cook: 30 mins,total: 50 mins,Servings: 4,Yield: 4 servings","<U+2153> cup extra virgin olive oil + 3 cloves garlic, minced + ¼ cup diced red bell pepper + 1 pinch red pepper flakes + 1 pound peeled and deveined large shrimp + 1 cup flour for dredging + 1 tomato, diced + 2 tablespoons fresh lemon juice + <U+2154> cup dry white wine + 3 tablespoons butter + 1 tablespoon chopped fresh parsley"
drinks.cocktails.martinis,Concord Cosmopolitan Martini,"prep: 5 mins,total: 5 mins,Servings: 2,Yield: 2 small martinis",2<U+2009>½ fluid ounces vodka + 1 fluid ounce Cointreau or other orange liqueur + 4 fluid ounces Concord grape juice
appetizers-and-snacks.deviled-eggs,"Garlic, Basil, and Bacon Deviled Eggs","prep: 15 mins,cook: 25 mins,additional: 30 mins,total: 1 hr 10 mins,Servings: 24,Yield: 24 stuffed egg halves","12 eggs + 2 large cloves garlic, pressed + 5 slices bacon + ½ cup finely chopped fresh basil + <U+2153> cup mayonnaise + ¼ teaspoon crushed red pepper flakes + salt and pepper to taste + ¼ teaspoon paprika for garnish"
bread.yeast-bread.sourdough-bread,Sourdough Buckwheat Pancakes,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 4,Yield: 4 servings","2 cups sourdough starter + 2 eggs, beaten + 1 tablespoon vegetable oil + 3 tablespoons white sugar + ½ teaspoon vanilla extract + 1 teaspoon salt + 1 cup buckwheat flour + ½ cup all-purpose flour + ½ teaspoon baking soda + 1 teaspoon ground ginger"
side-dish.vegetables,Easy Roasted Broccoli,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4",14 ounces broccoli + 1 tablespoon olive oil + salt and ground black pepper to taste
salad.pasta-salad,Spinach and Orzo Salad,"prep: 20 mins,additional: 1 hr,total: 1 hr 20 mins,Servings: 8,Yield: 8 servings","1 (16 ounce) package uncooked orzo pasta + 1 (10 ounce) package baby spinach leaves, finely chopped + ½ pound crumbled feta cheese + ½ red onion, finely chopped + ¾ cup pine nuts + ½ teaspoon dried basil + ¼ teaspoon ground white pepper + ½ cup olive oil + ½ cup balsamic vinegar"
salad.green-salads.spinach-salad,Spinach and Strawberry Salad with Feta Cheese,"prep: 15 mins,total: 15 mins,Servings: 8,Yield: 8 side salads","1 (16 ounce) package fresh strawberries, hulled and quartered + 1 (10 ounce) package fresh spinach + 1 (8 ounce) package feta cheese, cut into squares + ½ cup olive oil + ½ cup brown sugar + ¼ cup white balsamic vinegar + 2 tablespoons sesame seeds + 1 tablespoon poppy seeds + ¼ teaspoon paprika"
meat-and-poultry.turkey.ground,Slow Cooker Pumpkin Turkey Chili,"prep: 15 mins,cook: 3 hrs 10 mins,total: 3 hrs 25 mins,Servings: 6,Yield: 6 servings","1 tablespoon olive oil + 1 pound ground turkey + 1 onion, chopped + 1 (28 ounce) can diced tomatoes + 2 cups cubed fresh pumpkin + 1 (15 ounce) can chili beans + 1 (15 ounce) can seasoned black beans + 3 tablespoons brown sugar + 1 tablespoon pumpkin pie spice + 1 tablespoon chili powder"
world-cuisine.european.german,German Apple Cake II,"Servings: 24,Yield: 1 - 9x13 inch cake","2 eggs + 1 cup vegetable oil + 2 cups white sugar + 2 cups all-purpose flour + 1 teaspoon baking soda + 2 teaspoons ground cinnamon + 1 teaspoon salt + 1 teaspoon vanilla extract + 4 cups apples - peeled, cored and diced + ½ cup chopped walnuts + 2 (3 ounce) packages cream cheese + 3 tablespoons butter, softened + 1<U+2009>½ cups confectioners' sugar + 1 teaspoon vanilla extract"
side-dish.sauces-and-condiments.sauces.pasta-sauces,Lasagna Flatbread,"prep: 25 mins,cook: 15 mins,total: 40 mins,Servings: 6,Yield: 6 servings","1 (15 ounce) container ricotta cheese + 1 (8 ounce) package shredded mozzarella cheese, divided + 1 (3 ounce) package Parmesan cheese + 1 egg + 2 teaspoons Italian seasoning + 1 pound sausage + ½ (26 ounce) jar marinara sauce + 6 flatbreads"
main-dish.casseroles,Grandma's Hash Brown Casserole,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 12,Yield: 1 9x13-inch casserole","1 (2 pound) package frozen hash brown potatoes, thawed + 1 (10.75 ounce) can condensed cream of chicken soup + 2 cups shredded Cheddar cheese + 1 (8 ounce) container sour cream + 1 cup butter, melted, divided + ½ cup chopped onion + ½ teaspoon salt + ½ teaspoon ground black pepper + 1 cup crushed cornflakes"
meat-and-poultry.chicken,Jambalaya,"prep: 20 mins,cook: 45 mins,total: 1 hr 5 mins,Servings: 6,Yield: 6 servings","2 tablespoons peanut oil, divided + 1 tablespoon Cajun seasoning + 10 ounces andouille sausage, sliced into rounds + 1 pound boneless skinless chicken breasts, cut into 1 inch pieces + 1 onion, diced + 1 small green bell pepper, diced + 2 stalks celery, diced + 3 cloves garlic, minced + 1 (16 ounce) can crushed Italian tomatoes + ½ teaspoon red pepper flakes + ½ teaspoon ground black pepper + 1 teaspoon salt + ½ teaspoon hot pepper sauce + 2 teaspoons Worcestershire sauce + 1 teaspoon file powder + 1<U+2009>¼ cups uncooked white rice + 2<U+2009>½ cups chicken broth"
appetizers-and-snacks.cheese.baked-brie,Raspberry Walnut Baked Brie,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 10,Yield: 10 servings","1 sheet frozen puff pastry, thawed + 1 (8 ounce) round Brie cheese + <U+2153> cup seedless raspberry jam + 2 tablespoons chopped walnuts"
soups-stews-and-chili.soup.vegetable-soup.potato-soup,Basic Potato Soup,"prep: 20 mins,cook: 35 mins,total: 55 mins,Servings: 8,Yield: 8 servings","6 large red potatoes, cut into cubes, or more to taste + 1 tablespoon vegetable oil + 1 white onion, chopped + 8 slices turkey bacon, chopped + ¼ cup hot water + 2 cubes chicken bouillon, or more to taste + 20 fluid ounces evaporated milk + 1<U+2009>½ tablespoons garlic salt + ½ cup butter"
desserts.cakes.upside-down-cake.pineapple-upside-down-cake,Spicy Pineapple Upside Down Cake,"prep: 15 mins,cook: 1 hr,additional: 1 hr,total: 2 hrs 15 mins,Servings: 16,Yield: 1 9x13-inch cake","1 cup dark brown sugar + ½ cup butter, melted + 1 (15.25 ounce) can pineapple rings, juice drained and reserved + 8 maraschino cherries, or more as needed + 5 cups all-purpose flour + 1 tablespoon baking soda + 2<U+2009>½ teaspoons ground ginger + 2 teaspoons ground cinnamon + 1 teaspoon ground cloves + 1 teaspoon salt + 1 cup butter + 1 cup white sugar + 2 eggs + 2 cups molasses + 1 cup hot water"
seafood,Southern Fried Catfish,"prep: 20 mins,cook: 10 mins,total: 30 mins,Servings: 2","½ cup buttermilk + ½ cup water + salt and pepper, to taste + 1 pound catfish fillets, cut in strips + 1<U+2009>½ cups fine cornmeal + ½ cup all-purpose flour + 1 teaspoon seafood seasoning, such as Old Bay + 1 quart vegetable oil for deep frying"
