group,name,process,ingredient
soups-stews-and-chili.soup.vegetable-soup.tomato-soup,How to Make Tomato Bisque,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 6","1 tablespoon olive oil + 1 cup diced onion + ½ cup diced celery + 1 pinch salt + 3 cloves garlic, chopped + 1 (32 ounce) container chicken broth, or more as needed + 1 (28 ounce) can crushed San Marzano tomatoes + ½ teaspoon paprika + 1 pinch freshly ground black pepper, or to taste + 1 pinch cayenne pepper, or to taste + 3 tablespoons uncooked jasmine rice + 1 teaspoon white sugar, or to taste + ½ cup heavy whipping cream + salt and freshly ground black pepper to taste + 2 tablespoons heavy whipping cream, divided + 2 tablespoons thinly sliced fresh basil leaves, divided"
breakfast-and-brunch.waffles,Tender and Easy Buttermilk Waffles,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 6","2 cups all-purpose flour + 2 tablespoons white sugar + 2 teaspoons baking powder + 1 teaspoon baking soda + ½ teaspoon salt + 2 cups low-fat buttermilk + <U+2153> cup melted butter + 2 large eggs, lightly beaten + 1 teaspoon vanilla extract"
world-cuisine.asian.filipino,Traci's Adobo Seasoning,"prep: 5 mins,total: 5 mins,Servings: 21,Yield: 7 tablespoons",2 tablespoons salt + 1 tablespoon paprika + 2 teaspoons ground black pepper + 1<U+2009>½ teaspoons onion powder + 1<U+2009>½ teaspoons dried oregano + 1<U+2009>½ teaspoons ground cumin + 1 teaspoon garlic powder + 1 teaspoon chili powder
desserts.cookies,White Chocolate Macadamia Nut Cookies,"prep: 15 mins,cook: 10 mins,additional: 20 mins,total: 45 mins,Servings: 48,Yield: 4 dozen cookies","1 cup butter, softened + ¾ cup packed light brown sugar + ½ cup white sugar + 2 eggs + ½ teaspoon vanilla extract + ½ teaspoon almond extract + 2<U+2009>½ cups all-purpose flour + 1 teaspoon baking soda + ½ teaspoon salt + 1 cup coarsely chopped macadamia nuts + 1 cup coarsely chopped white chocolate"
everyday-cooking.quick-and-easy.main-dishes.chicken,Spicy Garlic Lime Chicken,"prep: 5 mins,cook: 20 mins,total: 25 mins,Servings: 4,Yield: 4 servings","¾ teaspoon salt + ¼ teaspoon black pepper + ¼ teaspoon cayenne pepper + <U+215B> teaspoon paprika + ¼ teaspoon garlic powder + <U+215B> teaspoon onion powder + ¼ teaspoon dried thyme + ¼ teaspoon dried parsley + 4 boneless, skinless chicken breast halves + 2 tablespoons butter + 1 tablespoon olive oil + 2 teaspoons garlic powder + 3 tablespoons lime juice"
everyday-cooking.slow-cooker,Slow Cooker Lasagna,"prep: 20 mins,cook: 4 hrs 10 mins,total: 4 hrs 30 mins,Servings: 10","1 pound lean ground beef + 1 medium onion, chopped + 2 teaspoons minced garlic + 1 (29 ounce) can tomato sauce + 1 (6 ounce) can tomato paste + 1<U+2009>½ teaspoons salt + 1 teaspoon dried oregano + 16 ounces shredded mozzarella cheese + 12 ounces cottage cheese + ½ cup grated Parmesan cheese + 1 (12 ounce) package lasagna noodles"
meat-and-poultry.beef.brisket,Irish Boiled Dinner (Corned Beef),"prep: 15 mins,cook: 4 hrs 30 mins,total: 4 hrs 45 mins,Servings: 6","1 (5 1/2 pound) corned beef brisket + 2 large onions + 10 carrots, cut into 1 inch pieces + 2 heads cabbage, cored and cut into wedges + 15 small white (Irish) potatoes"
desserts.cakes.upside-down-cake.pineapple-upside-down-cake,Grandma's Pineapple Upside-Down Cake,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8,Yield: 8 servings","<U+2153> cup butter + ½ cup brown sugar, packed + 8 pineapple rings + 8 pecan halves + 1 cup all-purpose flour + 1 teaspoon baking powder + ¼ teaspoon salt + <U+2154> cup white sugar + 2 eggs + ¼ cup pineapple juice"
holidays-and-events.st-patricks-day,Pistachio Ice Cream Dessert,"prep: 15 mins,cook: 15 mins,additional: 1 hr,total: 1 hr 30 mins,Servings: 12,Yield: 1 9x13-inch baking pan","2 sleeves buttery round crackers, crushed + ½ cup melted butter + ½ gallon vanilla ice cream, softened + 2 (3 ounce) packages instant pistachio pudding mix + 1<U+2009>½ cups milk + 1 (12 ounce) container frozen whipped topping (such as Cool Whip®), thawed + ¼ cup chocolate-covered toffee bits (such as Heath®), or to taste"
appetizers-and-snacks.cheese.nachos,Cajun Shrimp and Andouille Nachos,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 8,Yield: 8 servings","½ pound andouille sausage, sliced + 1 small yellow onion, diced + ½ red bell pepper, diced + ½ green bell pepper, diced + 1 celery rib, diced + 1 (12 ounce) bag tortilla chips + 12 ounces raw peeled and deveined shrimp + 1 tablespoon olive oil + 2 teaspoons seafood seasoning (such as Old Bay®) + 1 (8 ounce) package shredded Colby Jack cheese"
salad.green-salads.spinach-salad,Harvest Salad,"prep: 15 mins,total: 15 mins,Servings: 6,Yield: 6 servings","½ cup chopped walnuts + 1 bunch spinach, rinsed and torn into bite-size pieces + ½ cup dried cranberries + ½ cup crumbled blue cheese + 2 tomatoes, chopped + 1 avocado - peeled, pitted and diced + ½ red onion, thinly sliced + 2 tablespoons red raspberry jam (with seeds) + 2 tablespoons red wine vinegar + <U+2153> cup walnut oil + freshly ground black pepper to taste + salt to taste"
world-cuisine.asian.japanese,Japanese-Style Fluffy Pancakes,"prep: 5 mins,cook: 25 mins,total: 30 mins,Servings: 4,Yield: 4 medium pancakes",2 eggs + ¼ cup brown sugar + 1<U+2009>½ cups all-purpose flour + 2 teaspoons baking powder + <U+2154> cup milk + ½ teaspoon vanilla extract
meat-and-poultry.chicken,Anne's Chicken Chilaquiles Rojas,"prep: 30 mins,cook: 45 mins,additional: 5 mins,total: 1 hr 20 mins,Servings: 10,Yield: 10 servings","1 (28 ounce) can whole peeled tomatoes, drained + 2 peppers chipotle chiles in adobo sauce, or more to taste + 1<U+2009>½ tablespoons vegetable oil + 1 large white onion, thinly sliced + 3 cloves garlic, minced + 1<U+2009>½ cups chicken broth + 1 dash roasted ground cumin + 1 dash dried oregano + 1 pinch salt and ground black pepper to taste + 1 (16 ounce) package tortilla chips + 1 (8 ounce) package shredded Mexican cheese blend + 5 ounces crumbled cotija cheese + 1 whole cooked chicken, deboned and shredded + <U+2154> cup chopped green onions, divided + 1 cup chopped cilantro, divided + 1 (8 ounce) carton sour cream, divided"
soups-stews-and-chili.chowders.corn-chowder,Corn Chowder - Fast and Great,"prep: 15 mins,cook: 1 hr 15 mins,total: 1 hr 30 mins,Servings: 6,Yield: 6 servings","5 slices bacon, diced + 1 large onion, chopped + 4 potatoes, peeled and cubed + 5 cups chicken broth + ½ teaspoon dried oregano + salt and pepper to taste + 1 (11 ounce) can cream-style corn + 1 (10 ounce) can whole kernel corn, drained + ½ cup heavy cream + ½ cup shredded Monterey Jack cheese + ½ cup shredded Cheddar cheese"
world-cuisine.european.french,Fondant Potatoes,"prep: 15 mins,cook: 40 mins,additional: 10 mins,total: 1 hr 5 mins,Servings: 6","3 large whole russet potatoes + 2 tablespoons high-heat-resistant vegetable oil, such as grapeseed oil + salt and ground black pepper to taste + 3 tablespoons butter + 4 sprigs thyme, plus more for garnish + ½ cup chicken broth, or more as needed"
meat-and-poultry.chicken.baked-and-roasted,Greek Lemon Chicken and Potato Bake,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 4,Yield: 4 to 6 servings","4 chicken leg quarters + 1 (24 ounce) bag small potatoes + ½ cup olive oil + 2 lemons, juiced, divided + 2 tablespoons dried basil + 2 tablespoons dried oregano + 1 tablespoon salt + 1 tablespoon ground black pepper + 2 tablespoons lemon and herb seasoning + 1 (12 ounce) package fresh green beans"
appetizers-and-snacks.dips-and-spreads.guacamole,"Creamy, Spicy Guacamole","prep: 15 mins,additional: 30 mins,total: 45 mins,Servings: 16,Yield: 16 servings","3 large avocados - peeled, pitted, and diced + 1 tomato, seeded and chopped + 2 green onions, finely chopped + ½ lime, juiced + 1 tablespoon salsa, or more to taste + 1 clove garlic, minced + 1 teaspoon sour cream + 1 teaspoon white vinegar + ½ teaspoon cayenne pepper + ¼ teaspoon cumin + salt and ground black pepper to taste"
everyday-cooking.quick-and-easy,Reuben Sandwich II,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 4,Yield: 4 sandwiches","2 tablespoons butter + 8 slices rye bread + 8 slices deli sliced corned beef + 8 slices Swiss cheese + 1 cup sauerkraut, drained + ½ cup Thousand Island dressing"
side-dish.rice,Chef John's Baked Mushroom Risotto,"prep: 10 mins,cook: 35 mins,total: 45 mins,Servings: 4,Yield: 4 servings","3 tablespoons butter + 3 cups diced mushrooms + salt to taste + ½ yellow onion, diced + ground black pepper to taste + 1 pinch cayenne pepper + 1 cup carnaroli rice + 2 cups chicken broth, divided + ½ cup heavy whipping cream + ½ cup chicken broth + 2 tablespoons heavy whipping cream + ½ cup finely grated Parmigiano-Reggiano cheese + 2 tablespoons chopped fresh chives"
soups-stews-and-chili.chili,Fantastic Black Bean Chili,"prep: 20 mins,cook: 1 hr 15 mins,total: 1 hr 35 mins,Servings: 6,Yield: 6 servings","1 tablespoon vegetable oil + 1 onion, diced + 2 cloves garlic, minced + 1 pound ground turkey + 3 (15 ounce) cans black beans, undrained + 1 (14.5 ounce) can crushed tomatoes + 1<U+2009>½ tablespoons chili powder + 1 tablespoon dried oregano + 1 tablespoon dried basil leaves + 1 tablespoon red wine vinegar"
world-cuisine.asian.thai,Thai Spicy Basil Chicken Fried Rice,"prep: 30 mins,cook: 10 mins,total: 40 mins,Servings: 6,Yield: 6 servings","3 tablespoons oyster sauce + 2 tablespoons fish sauce + 1 teaspoon white sugar + ½ cup peanut oil for frying + 4 cups cooked jasmine rice, chilled + 6 large cloves garlic clove, crushed + 2 serrano peppers, crushed + 1 pound boneless, skinless chicken breast, cut into thin strips + 1 red pepper, seeded and thinly sliced + 1 onion, thinly sliced + 2 cups sweet Thai basil + 1 cucumber, sliced (Optional) + ½ cup cilantro sprigs (Optional)"
world-cuisine.latin-american.mexican,Impossible Cake,"prep: 25 mins,cook: 1 hr 1 min,additional: 1 hr,total: 2 hrs 26 mins,Servings: 12,Yield: 12 servings","¼ cup cajeta, sweetened caramelized goat's milk syrup + 1<U+2009>½ cups all-purpose flour + 6 tablespoons unsweetened cocoa powder + 1 teaspoon baking soda + 1 teaspoon baking powder + ½ cup butter, softened + 2<U+2009>½ tablespoons butter, softened + 1 cup white sugar + 1 egg + 2 tablespoons strong brewed coffee + 1 cup whole milk + 2<U+2009>½ cups evaporated milk + 1 (14 ounce) can sweetened condensed milk + 4 eggs + 1 teaspoon vanilla extract"
drinks.cocktails.margaritas,Creamy Coconut Margarita,"prep: 10 mins,total: 10 mins,Servings: 6,Yield: 6 margaritas",1 (15 ounce) can cream of coconut (such as Coco Lopez®) + 1 cup ice + ¾ cup tequila (such as Sauza® 100% Blue Agave) + ½ cup freshly squeezed lime juice + ¼ cup brandy-based orange liqueur (such as Grand Marnier®)
side-dish.potatoes.mashed-potatoes,Vegan Mashed Potatoes (Low-Fat),"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 servings","6 baby red potatoes, halved, or more to taste + ¼ cup unsweetened almond milk, or more to taste + ½ lemon, juiced, or more to taste + 1 tablespoon soy-free buttery spread (such as Earth Balance®), melted, or more to taste + 1 teaspoon minced garlic, or more to taste + ½ teaspoon salt, or to taste"
world-cuisine.asian.chinese,Dan Dan Noodles,"prep: 20 mins,cook: 25 mins,total: 45 mins,Servings: 6,Yield: 6 servings","1 (16 ounce) package egg noodles + 2 tablespoons canola oil + <U+2154> cup dry-roasted peanuts + 6 tablespoons low-sodium soy sauce + 2 tablespoons sambal oelek (chile paste) + 2 teaspoons white sugar + 5 cloves garlic, peeled + 1 (1 inch) piece fresh ginger, peeled + 8 ounces ground pork + <U+215B> teaspoon salt + 1<U+2009>¼ cups cucumber - peeled, seeded, and chopped + ¾ cup thinly sliced green onion + <U+2153> cup chopped fresh cilantro + 3 tablespoons lime juice"
main-dish.pork.pork-roast,Instant Pot® Pork Tenderloin,"prep: 5 mins,cook: 25 mins,additional: 15 mins,total: 45 mins,Servings: 8,Yield: 8 servings","2 teaspoons olive oil + 1 (2 pound) pork tenderloin, or to taste + 1 teaspoon Greek seasoning + salt and ground black pepper to taste + 1 cup apple juice + 1 tablespoon cornstarch"
world-cuisine.european.greek,Greek Tzatziki,"prep: 20 mins,additional: 8 hrs,total: 8 hrs 20 mins,Servings: 40,Yield: 5 cups","1 (32 ounce) container plain low-fat yogurt + ½ English cucumber with peel, grated + 1 clove garlic, pressed + 2 tablespoons fresh lemon juice + 2 tablespoons extra-virgin olive oil + 2 teaspoons grated lemon zest + 3 tablespoons chopped fresh dill + 1 tablespoon salt, or to taste + 1 tablespoon freshly ground black pepper, or to taste"
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Buffalo Chicken Sandwiches,"prep: 10 mins,cook: 6 hrs,total: 6 hrs 10 mins,Servings: 6,Yield: 6 sandwiches","4 skinless, boneless chicken breast halves + 1 (17.5 fluid ounce) bottle Buffalo wing sauce, divided + ½ (1 ounce) package dry ranch salad dressing mix + 2 tablespoons butter + 6 hoagie rolls, split lengthwise"
everyday-cooking.family-friendly.back-to-school.lunch-box,Muffuletta Sandwich,"prep: 15 mins,total: 15 mins,Servings: 4,Yield: 4 servings","1 (1 pound) loaf fresh Italian bread + <U+2153> cup olive oil + <U+2153> cup grated Parmesan cheese + 1 tablespoon dried basil + 1 tablespoon dried oregano + 8 oil-cured black olives, pitted and chopped + 8 pitted green olives, chopped + ¼ pound thinly sliced salami + ¼ pound thinly sliced ham + ½ pound provolone cheese, sliced + ¼ pound mozzarella cheese, sliced"
soups-stews-and-chili.soup.vegetable-soup.potato-soup,Kartoffelsuppe nach Bayrischer Art (Bavarian Potato Soup),"prep: 45 mins,cook: 1 hr 3 mins,total: 1 hr 48 mins,Servings: 6","2 links pork sausage + 3 tablespoons vegetable oil, or to taste + 4 pounds potatoes, peeled and cubed + 4 carrots, cubed + 2 onions, finely chopped + 1 leek, trimmed and cubed + 3 scallions, chopped + 3 cloves garlic, chopped + 1 cube vegetable bouillon + 6 cups hot water + 1 teaspoon salt, or to taste + 1 teaspoon freshly ground black pepper, or to taste + 1 pinch dried marjoram, or to taste + 1 pinch sweet paprika, or to taste + 1 pinch ground nutmeg, or to taste + 1 bunch fresh parsley, chopped + 1 bunch fresh chives, chopped + ¼ cup sour cream (Optional)"
appetizers-and-snacks.cheese.baked-brie,Elegant Baked Brie,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 8,Yield: 8 servings",1 (8 ounce) round Brie cheese + 2 tablespoons pesto sauce + ¼ cup toasted pine nuts + 2 teaspoons brown sugar + 1 (8 ounce) package refrigerated crescent rolls
desserts.cakes.cupcakes,Lemon Cupcake with Blackberry Buttercream,"prep: 30 mins,cook: 20 mins,additional: 30 mins,total: 1 hr 20 mins,Servings: 24,Yield: 2 dozen cupcakes","1 cup white sugar + ½ cup butter + 2 eggs + 1<U+2009>½ teaspoons vanilla extract + 1<U+2009>½ cups all-purpose flour + 1<U+2009>¾ teaspoons baking powder + ½ cup low-fat milk + 1 lemon, juice and zest + 1 cup butter, softened + 1 teaspoon vanilla extract + ¼ teaspoon salt + 4 cups confectioners' sugar + ½ cup seedless blackberry jam"
holidays-and-events.mardi-gras,Firecracker Shrimp Roll with Crab Aioli,"prep: 25 mins,cook: 15 mins,additional: 5 mins,total: 45 mins,Servings: 6,Yield: 6 servings","1 cup mayonnaise + 1 cup lump crabmeat + 2 cloves garlic, finely crushed + salt to taste + 1 pinch cayenne pepper + ¼ teaspoon Worcestershire sauce + 1 teaspoon fresh lemon juice + 1 tablespoon chopped fresh tarragon + 2 pounds shrimp, peeled and deveined + 1 cup buttermilk + 2 teaspoons hot sauce + 1 teaspoon ground chipotle pepper + 2 teaspoons cayenne pepper + 1 teaspoon freshly ground black pepper + 2 teaspoons kosher salt + 1 cup all-purpose flour + <U+2153> cup cornmeal + 2 teaspoons paprika + 2 teaspoons kosher salt + 6 soft sandwich rolls + 2 cups thinly sliced romaine lettuce + canola oil for frying + 1 pinch cayenne pepper"
side-dish.potatoes.scalloped-potatoes,Herbed Scalloped Potatoes and Onions,"prep: 15 mins,cook: 2 hrs 5 mins,total: 2 hrs 20 mins,Servings: 6","5 large potatoes, peeled and thinly sliced + ¾ cup chopped onion + 3 tablespoons butter + ¼ cup all-purpose flour + 1<U+2009>¾ cups low-sodium chicken broth + 2 tablespoons mayonnaise + 2 cloves garlic, minced + ¾ teaspoon salt + ¼ teaspoon dried parsley + ¼ teaspoon poultry seasoning + <U+215B> teaspoon ground black pepper + ¼ cup chopped fresh chives"
breakfast-and-brunch.crepes,Vanilla Crepes,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 12,Yield: 12 crepes",1<U+2009>½ cups milk + 3 egg yolks + 2 tablespoons vanilla extract + 1<U+2009>½ cups all-purpose flour + 2 tablespoons sugar + ½ teaspoon salt + 5 tablespoons melted butter
salad.potato-salad,Warm Dijon Potato Salad,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 8,Yield: 8 servings","5 red potatoes + ½ cup reduced-fat mayonnaise + 2 tablespoons grated Parmesan cheese + 1<U+2009>½ tablespoons Dijon mustard + 4 teaspoons cider vinegar + ½ teaspoon cayenne pepper + ½ teaspoon salt + ¼ teaspoon ground black pepper + ¼ teaspoon paprika + ½ red onion, thinly sliced + 2 green onions, chopped"
soups-stews-and-chili.stews.beef,Slow Cooker Beef Stew IV,"prep: 15 mins,cook: 7 hrs,total: 7 hrs 15 mins,Servings: 12,Yield: 12 servings","3 pounds cubed beef stew meat + ¼ cup all-purpose flour + ½ teaspoon salt, or to taste + 3 tablespoons olive oil + 1 cup baby carrots + 4 large potatoes, cubed + 1 tablespoon dried parsley + 1 teaspoon ground black pepper + 2 cups boiling water + 1 (1 ounce) package dry onion soup mix + 3 tablespoons butter + 3 onions, sliced + ¼ cup red wine + ¼ cup warm water + 2 tablespoons all-purpose flour"
bread.yeast-bread.sourdough-bread,Sourdough Rosemary Crackers,"prep: 20 mins,cook: 25 mins,total: 45 mins,Servings: 90,Yield: 90 crackers",1 cup all-purpose flour + 1 cup sourdough starter discard + ¼ cup extra-virgin olive oil + 2 tablespoons finely chopped fresh rosemary + 1 teaspoon kosher salt + olive oil cooking spray + ½ teaspoon flaked sea salt
soups-stews-and-chili.soup.vegetable-soup.potato-soup,Chicken Potato Soup,"prep: 20 mins,cook: 30 mins,total: 50 mins,Servings: 4,Yield: 4 cups","2 skinless, boneless chicken breasts, diced + 1 pinch seasoned salt, or to taste + ground black pepper to taste + 2 tablespoons vegetable oil + ½ onion, chopped + ½ teaspoon minced garlic + 4 cups chicken broth + 2 cups water + 2 stalks celery, chopped + 2 carrots, chopped + 2 large russet potatoes, quartered and thinly sliced + 1 pinch cayenne pepper, or to taste (Optional)"
